Date,Home,Score,Away,Venue,Referee,HomeScore,AwayScore
2021-12-12,Crystal Palace,3-1,Everton,Selhurst Park,Andy Madley,3,1
2021-12-14,Norwich City,0-2,Aston Villa,Carrow Road,David Coote,0,2
2021-12-14,Manchester City,7-0,Leeds United,Etihad Stadium,Paul Tierney,7,0
2021-12-15,Brighton,0-1,Wolves,The American Express Community Stadium,Tony Harrington,0,1
2021-12-15,Crystal Palace,2-2,Southampton,Selhurst Park,Simon Hooper,2,2
2021-12-15,Arsenal,2-0,West Ham,Emirates Stadium,Anthony Taylor,2,0
2021-12-16,Chelsea,1-1,Everton,Stamford Bridge,Michael Oliver,1,1
2021-12-16,Liverpool,3-1,Newcastle Utd,Anfield,Mike Dean,3,1
2021-12-18,Leeds United,1-4,Arsenal,Elland Road,Andre Marriner,1,4
2021-12-19,Wolves,0-0,Chelsea,Molineux Stadium,David Coote,0,0
2021-12-19,Newcastle Utd,0-4,Manchester City,St. James' Park,Martin Atkinson,0,4
2021-12-19,Tottenham,2-2,Liverpool,Tottenham Hotspur Stadium,Paul Tierney,2,2
2021-12-26,West Ham,2-3,Southampton,London Stadium,Kevin Friend,2,3
2021-12-26,Manchester City,6-3,Leicester City,Etihad Stadium,Chris Kavanagh,6,3
2021-12-26,Norwich City,0-5,Arsenal,Carrow Road,Graham Scott,0,5
2021-12-26,Tottenham,3-0,Crystal Palace,Tottenham Hotspur Stadium,Jonathan Moss,3,0
2021-12-26,Aston Villa,1-3,Chelsea,Villa Park,Martin Atkinson,1,3
2021-12-26,Brighton,2-0,Brentford,The American Express Community Stadium,Darren England,2,0
2021-12-27,Newcastle Utd,1-1,Manchester Utd,St. James' Park,Craig Pawson,1,1
2021-12-28,Southampton,1-1,Tottenham,St. Mary's Stadium,Anthony Taylor,1,1
2021-12-28,Crystal Palace,3-0,Norwich City,Selhurst Park,Paul Tierney,3,0
2021-12-28,Watford,1-4,West Ham,Vicarage Road Stadium,Darren England,1,4
2021-12-28,Leicester City,1-0,Liverpool,King Power Stadium,Michael Oliver,1,0
2021-12-29,Chelsea,1-1,Brighton,Stamford Bridge,Mike Dean,1,1
2021-12-29,Brentford,0-1,Manchester City,Brentford Community Stadium,David Coote,0,1
2021-12-30,Manchester Utd,3-1,Burnley,Old Trafford,Jonathan Moss,3,1
2022-01-01,Arsenal,1-2,Manchester City,Emirates Stadium,Stuart Attwell,1,2
2022-01-01,Watford,0-1,Tottenham,Vicarage Road Stadium,Robert Jones,0,1
2022-01-01,Crystal Palace,2-3,West Ham,Selhurst Park,Darren England,2,3
2022-01-02,Leeds United,3-1,Burnley,Elland Road,Paul Tierney,3,1
2022-01-02,Brentford,2-1,Aston Villa,Brentford Community Stadium,Craig Pawson,2,1
2022-01-02,Everton,2-3,Brighton,Goodison Park,John Brooks,2,3
2022-01-02,Chelsea,2-2,Liverpool,Stamford Bridge,Anthony Taylor,2,2
2022-01-03,Manchester Utd,0-1,Wolves,Old Trafford,Mike Dean,0,1
2022-01-11,Southampton,4-1,Brentford,St. Mary's Stadium,Stuart Attwell,4,1
2022-01-12,West Ham,2-0,Norwich City,London Stadium,Simon Hooper,2,0
2022-01-14,Brighton,1-1,Crystal Palace,The American Express Community Stadium,Robert Jones,1,1
2022-01-15,Manchester City,1-0,Chelsea,Etihad Stadium,Craig Pawson,1,0
2022-01-15,Norwich City,2-1,Everton,Carrow Road,Andy Madley,2,1
2022-01-15,Newcastle Utd,1-1,Watford,St. James' Park,Paul Tierney,1,1
2022-01-15,Wolves,3-1,Southampton,Molineux Stadium,Michael Salisbury,3,1
2022-01-15,Aston Villa,2-2,Manchester Utd,Villa Park,David Coote,2,2
2022-01-16,West Ham,2-3,Leeds United,London Stadium,Mike Dean,2,3
2022-01-16,Liverpool,3-0,Brentford,Anfield,Jonathan Moss,3,0
2022-01-18,Brighton,1-1,Chelsea,The American Express Community Stadium,Kevin Friend,1,1
2022-01-19,Leicester City,2-3,Tottenham,King Power Stadium,Jonathan Moss,2,3
2022-01-19,Brentford,1-3,Manchester Utd,Brentford Community Stadium,Andre Marriner,1,3
2022-01-21,Watford,0-3,Norwich City,Vicarage Road Stadium,Mike Dean,0,3
2022-01-22,Everton,0-1,Aston Villa,Goodison Park,Craig Pawson,0,1
2022-01-22,Leeds United,0-1,Newcastle Utd,Elland Road,Chris Kavanagh,0,1
2022-01-22,Manchester Utd,1-0,West Ham,Old Trafford,Jonathan Moss,1,0
2022-01-22,Brentford,1-2,Wolves,Brentford Community Stadium,Peter Bankes,1,2
2022-01-22,Southampton,1-1,Manchester City,St. Mary's Stadium,Simon Hooper,1,1
2022-01-23,Crystal Palace,1-3,Liverpool,Selhurst Park,Kevin Friend,1,3
2022-01-23,Arsenal,0-0,Burnley,Emirates Stadium,David Coote,0,0
2022-01-23,Leicester City,1-1,Brighton,King Power Stadium,Martin Atkinson,1,1
2022-01-23,Chelsea,2-0,Tottenham,Stamford Bridge,Paul Tierney,2,0
2022-02-05,Burnley,0-0,Watford,Turf Moor,Craig Pawson,0,0
2022-02-08,West Ham,1-0,Watford,London Stadium,Martin Atkinson,1,0
2022-02-08,Newcastle Utd,3-1,Everton,St. James' Park,Anthony Taylor,3,1
2022-02-08,Burnley,1-1,Manchester Utd,Turf Moor,Mike Dean,1,1
2022-02-09,Tottenham,2-3,Southampton,Tottenham Hotspur Stadium,David Coote,2,3
2022-02-09,Norwich City,1-1,Crystal Palace,Carrow Road,Paul Tierney,1,1
2022-02-09,Manchester City,2-0,Brentford,Etihad Stadium,Darren England,2,0
2022-02-09,Aston Villa,3-3,Leeds United,Villa Park,Jarred Gillett,3,3
2022-02-10,Liverpool,2-0,Leicester City,Anfield,Chris Kavanagh,2,0
2022-02-10,Wolves,0-1,Arsenal,Molineux Stadium,Michael Oliver,0,1
2022-02-12,Manchester Utd,1-1,Southampton,Old Trafford,Stuart Attwell,1,1
2022-02-12,Everton,3-0,Leeds United,Goodison Park,Graham Scott,3,0
2022-02-12,Brentford,0-0,Crystal Palace,Brentford Community Stadium,Simon Hooper,0,0
2022-02-12,Watford,0-2,Brighton,Vicarage Road Stadium,Jonathan Moss,0,2
2022-02-12,Norwich City,0-4,Manchester City,Carrow Road,Andre Marriner,0,4
2022-02-13,Newcastle Utd,1-0,Aston Villa,St. James' Park,Craig Pawson,1,0
2022-02-13,Burnley,0-1,Liverpool,Turf Moor,Martin Atkinson,0,1
2022-02-13,Tottenham,0-2,Wolves,Tottenham Hotspur Stadium,Kevin Friend,0,2
2022-02-13,Leicester City,2-2,West Ham,King Power Stadium,Michael Oliver,2,2
2022-02-15,Manchester Utd,2-0,Brighton,Old Trafford,Peter Bankes,2,0
2022-02-19,West Ham,1-1,Newcastle Utd,London Stadium,Chris Kavanagh,1,1
2022-02-19,Aston Villa,0-1,Watford,Villa Park,Robert Jones,0,1
2022-02-19,Arsenal,2-1,Brentford,Emirates Stadium,Jonathan Moss,2,1
2022-02-19,Southampton,2-0,Everton,St. Mary's Stadium,Andy Madley,2,0
2022-02-19,Liverpool,3-1,Norwich City,Anfield,Mike Dean,3,1
2022-02-19,Brighton,0-3,Burnley,The American Express Community Stadium,Kevin Friend,0,3
2022-02-19,Crystal Palace,0-1,Chelsea,Selhurst Park,David Coote,0,1
2022-02-19,Manchester City,2-3,Tottenham,Etihad Stadium,Anthony Taylor,2,3
2022-02-20,Leeds United,2-4,Manchester Utd,Elland Road,Paul Tierney,2,4
2022-02-20,Wolves,2-1,Leicester City,Molineux Stadium,Craig Pawson,2,1
2022-02-23,Burnley,1-0,Tottenham,Turf Moor,Graham Scott,1,0
2022-02-23,Watford,1-4,Crystal Palace,Vicarage Road Stadium,Andre Marriner,1,4
2022-02-23,Liverpool,6-0,Leeds United,Anfield,Michael Oliver,6,0
2022-02-24,Arsenal,2-1,Wolves,Emirates Stadium,Martin Atkinson,2,1
2022-02-25,Southampton,2-0,Norwich City,St. Mary's Stadium,Simon Hooper,2,0
2022-02-26,Leeds United,0-4,Tottenham,Elland Road,Craig Pawson,0,4
2022-02-26,Crystal Palace,1-1,Burnley,Selhurst Park,Jonathan Moss,1,1
2022-02-26,Manchester Utd,0-0,Watford,Old Trafford,Kevin Friend,0,0
2022-02-26,Brighton,0-2,Aston Villa,The American Express Community Stadium,John Brooks,0,2
2022-02-26,Brentford,0-2,Newcastle Utd,Brentford Community Stadium,Mike Dean,0,2
2022-02-26,Everton,0-1,Manchester City,Goodison Park,Paul Tierney,0,1
2022-02-27,West Ham,1-0,Wolves,London Stadium,Anthony Taylor,1,0
2022-03-01,Burnley,0-2,Leicester City,Turf Moor,Chris Kavanagh,0,2
2022-03-05,Leicester City,1-0,Leeds United,King Power Stadium,David Coote,1,0
2022-03-05,Newcastle Utd,2-1,Brighton,St. James' Park,Martin Atkinson,2,1
2022-03-05,Aston Villa,4-0,Southampton,Villa Park,Peter Bankes,4,0
2022-03-05,Burnley,0-4,Chelsea,Turf Moor,Andre Marriner,0,4
2022-03-05,Wolves,0-2,Crystal Palace,Molineux Stadium,Andy Madley,0,2
2022-03-05,Norwich City,1-3,Brentford,Carrow Road,Anthony Taylor,1,3
2022-03-05,Liverpool,1-0,West Ham,Anfield,Jonathan Moss,1,0
2022-03-06,Watford,2-3,Arsenal,Vicarage Road Stadium,Craig Pawson,2,3
2022-03-06,Manchester City,4-1,Manchester Utd,Etihad Stadium,Michael Oliver,4,1
2022-03-07,Tottenham,5-0,Everton,Tottenham Hotspur Stadium,Stuart Attwell,5,0
2022-03-10,Wolves,4-0,Watford,Molineux Stadium,Darren England,4,0
2022-03-10,Southampton,1-2,Newcastle Utd,St. Mary's Stadium,Kevin Friend,1,2
2022-03-10,Norwich City,1-3,Chelsea,Carrow Road,Martin Atkinson,1,3
2022-03-10,Leeds United,0-3,Aston Villa,Elland Road,Simon Hooper,0,3
2022-03-12,Brighton,0-2,Liverpool,The American Express Community Stadium,Mike Dean,0,2
2022-03-12,Brentford,2-0,Burnley,Brentford Community Stadium,Paul Tierney,2,0
2022-03-12,Manchester Utd,3-2,Tottenham,Old Trafford,Jonathan Moss,3,2
2022-03-13,Chelsea,1-0,Newcastle Utd,Stamford Bridge,David Coote,1,0
2022-03-13,Southampton,1-2,Watford,St. Mary's Stadium,Graham Scott,1,2
2022-03-13,West Ham,2-1,Aston Villa,London Stadium,Jarred Gillett,2,1
2022-03-13,Everton,0-1,Wolves,Goodison Park,Michael Oliver,0,1
2022-03-13,Leeds United,2-1,Norwich City,Elland Road,Stuart Attwell,2,1
2022-03-13,Arsenal,2-0,Leicester City,Emirates Stadium,Anthony Taylor,2,0
2022-03-14,Crystal Palace,0-0,Manchester City,Selhurst Park,Martin Atkinson,0,0
2022-03-16,Brighton,0-2,Tottenham,The American Express Community Stadium,Robert Jones,0,2
2022-03-16,Arsenal,0-2,Liverpool,Emirates Stadium,Andre Marriner,0,2
2022-03-17,Everton,1-0,Newcastle Utd,Goodison Park,Craig Pawson,1,0
2022-03-18,Wolves,2-3,Leeds United,Molineux Stadium,Kevin Friend,2,3
2022-03-19,Aston Villa,0-1,Arsenal,Villa Park,Andy Madley,0,1
2022-03-20,Leicester City,2-1,Brentford,King Power Stadium,Darren England,2,1
2022-03-20,Tottenham,3-1,West Ham,Tottenham Hotspur Stadium,Anthony Taylor,3,1
2022-04-02,Liverpool,2-0,Watford,Anfield,Stuart Attwell,2,0
2022-04-02,Wolves,2-1,Aston Villa,Molineux Stadium,Darren England,2,1
2022-04-02,Leeds United,1-1,Southampton,Elland Road,Anthony Taylor,1,1
2022-04-02,Chelsea,1-4,Brentford,Stamford Bridge,Andy Madley,1,4
2022-04-02,Burnley,0-2,Manchester City,Turf Moor,Craig Pawson,0,2
2022-04-02,Brighton,0-0,Norwich City,The American Express Community Stadium,Simon Hooper,0,0
2022-04-02,Manchester Utd,1-1,Leicester City,Old Trafford,Andre Marriner,1,1
2022-04-03,West Ham,2-1,Everton,London Stadium,Michael Oliver,2,1
2022-04-03,Tottenham,5-1,Newcastle Utd,Tottenham Hotspur Stadium,Martin Atkinson,5,1
2022-04-04,Crystal Palace,3-0,Arsenal,Selhurst Park,Paul Tierney,3,0
2022-04-06,Burnley,3-2,Everton,Turf Moor,Mike Dean,3,2
2022-04-08,Newcastle Utd,1-0,Wolves,St. James' Park,Peter Bankes,1,0
2022-04-09,Everton,1-0,Manchester Utd,Goodison Park,Jonathan Moss,1,0
2022-04-09,Arsenal,1-2,Brighton,Emirates Stadium,David Coote,1,2
2022-04-09,Southampton,0-6,Chelsea,St. Mary's Stadium,Kevin Friend,0,6
2022-04-09,Watford,0-3,Leeds United,Vicarage Road Stadium,Andre Marriner,0,3
2022-04-09,Aston Villa,0-4,Tottenham,Villa Park,Graham Scott,0,4
2022-04-10,Brentford,2-0,West Ham,Brentford Community Stadium,Martin Atkinson,2,0
2022-04-10,Leicester City,2-1,Crystal Palace,King Power Stadium,Robert Jones,2,1
2022-04-10,Norwich City,2-0,Burnley,Carrow Road,Michael Oliver,2,0
2022-04-10,Manchester City,2-2,Liverpool,Etihad Stadium,Anthony Taylor,2,2
2022-04-16,Tottenham,0-1,Brighton,Tottenham Hotspur Stadium,Craig Pawson,0,1
2022-04-16,Manchester Utd,3-2,Norwich City,Old Trafford,Andy Madley,3,2
2022-04-16,Watford,1-2,Brentford,Vicarage Road Stadium,Simon Hooper,1,2
2022-04-16,Southampton,1-0,Arsenal,St. Mary's Stadium,Peter Bankes,1,0
2022-04-17,Newcastle Utd,2-1,Leicester City,St. James' Park,Jarred Gillett,2,1
2022-04-17,West Ham,1-1,Burnley,London Stadium,Paul Tierney,1,1
2022-04-19,Liverpool,4-0,Manchester Utd,Anfield,Martin Atkinson,4,0
2022-04-20,Everton,1-1,Leicester City,Goodison Park,David Coote,1,1
2022-04-20,Chelsea,2-4,Arsenal,Stamford Bridge,Jonathan Moss,2,4
2022-04-20,Newcastle Utd,1-0,Crystal Palace,St. James' Park,Tony Harrington,1,0
2022-04-20,Manchester City,3-0,Brighton,Etihad Stadium,Mike Dean,3,0
2022-04-21,Burnley,2-0,Southampton,Turf Moor,Stuart Attwell,2,0
2022-04-23,Arsenal,3-1,Manchester Utd,Emirates Stadium,Craig Pawson,3,1
2022-04-23,Leicester City,0-0,Aston Villa,King Power Stadium,Andy Madley,0,0
2022-04-23,Manchester City,5-1,Watford,Etihad Stadium,Kevin Friend,5,1
2022-04-23,Norwich City,0-3,Newcastle Utd,Carrow Road,Chris Kavanagh,0,3
2022-04-23,Brentford,0-0,Tottenham,Brentford Community Stadium,Martin Atkinson,0,0
2022-04-24,Brighton,2-2,Southampton,The American Express Community Stadium,Robert Jones,2,2
2022-04-24,Burnley,1-0,Wolves,Turf Moor,Anthony Taylor,1,0
2022-04-24,Chelsea,1-0,West Ham,Stamford Bridge,Michael Oliver,1,0
2022-04-24,Liverpool,2-0,Everton,Anfield,Stuart Attwell,2,0
2022-04-25,Crystal Palace,0-0,Leeds United,Selhurst Park,Darren England,0,0
2022-04-28,Manchester Utd,1-1,Chelsea,Old Trafford,Mike Dean,1,1
2022-04-30,Newcastle Utd,0-1,Liverpool,St. James' Park,Andre Marriner,0,1
2022-04-30,Watford,1-2,Burnley,Vicarage Road Stadium,Craig Pawson,1,2
2022-04-30,Wolves,0-3,Brighton,Molineux Stadium,Simon Hooper,0,3
2022-04-30,Aston Villa,2-0,Norwich City,Villa Park,John Brooks,2,0
2022-04-30,Southampton,1-2,Crystal Palace,St. Mary's Stadium,Jarred Gillett,1,2
2022-04-30,Leeds United,0-4,Manchester City,Elland Road,Paul Tierney,0,4
2022-05-01,Tottenham,3-1,Leicester City,Tottenham Hotspur Stadium,Jonathan Moss,3,1
2022-05-01,Everton,1-0,Chelsea,Goodison Park,Kevin Friend,1,0
2022-05-01,West Ham,1-2,Arsenal,London Stadium,Mike Dean,1,2
2022-05-02,Manchester Utd,3-0,Brentford,Old Trafford,Chris Kavanagh,3,0
2022-05-07,Crystal Palace,1-0,Watford,Selhurst Park,Graham Scott,1,0
2022-05-07,Brentford,3-0,Southampton,Brentford Community Stadium,Michael Salisbury,3,0
2022-05-07,Chelsea,2-2,Wolves,Stamford Bridge,Peter Bankes,2,2
2022-05-07,Burnley,1-3,Aston Villa,Turf Moor,David Coote,1,3
2022-05-07,Brighton,4-0,Manchester Utd,The American Express Community Stadium,Andy Madley,4,0
2022-05-07,Liverpool,1-1,Tottenham,Anfield,Michael Oliver,1,1
2022-05-08,Leicester City,1-2,Everton,King Power Stadium,Craig Pawson,1,2
2022-05-08,Norwich City,0-4,West Ham,Carrow Road,Robert Jones,0,4
2022-05-08,Arsenal,2-1,Leeds United,Emirates Stadium,Chris Kavanagh,2,1
2022-05-08,Manchester City,5-0,Newcastle Utd,Etihad Stadium,Stuart Attwell,5,0
2022-05-10,Aston Villa,1-2,Liverpool,Villa Park,Jonathan Moss,1,2
2022-05-11,Leeds United,0-3,Chelsea,Elland Road,Anthony Taylor,0,3
2022-05-11,Leicester City,3-0,Norwich City,King Power Stadium,Simon Hooper,3,0
2022-05-11,Watford,0-0,Everton,Vicarage Road Stadium,Mike Dean,0,0
2022-05-11,Wolves,1-5,Manchester City,Molineux Stadium,Martin Atkinson,1,5
2022-05-12,Tottenham,3-0,Arsenal,Tottenham Hotspur Stadium,Paul Tierney,3,0
2022-05-15,Tottenham,1-0,Burnley,Tottenham Hotspur Stadium,Kevin Friend,1,0
2022-05-15,Leeds United,1-1,Brighton,Elland Road,Mike Dean,1,1
2022-05-15,Watford,1-5,Leicester City,Vicarage Road Stadium,Jarred Gillett,1,5
2022-05-15,Wolves,1-1,Norwich City,Molineux Stadium,Tony Harrington,1,1
2022-05-15,Aston Villa,1-1,Crystal Palace,Villa Park,Chris Kavanagh,1,1
2022-05-15,West Ham,2-2,Manchester City,London Stadium,Anthony Taylor,2,2
2022-05-15,Everton,2-3,Brentford,Goodison Park,Michael Oliver,2,3
2022-05-16,Newcastle Utd,2-0,Arsenal,St. James' Park,Darren England,2,0
2022-05-17,Southampton,1-2,Liverpool,St. Mary's Stadium,Martin Atkinson,1,2
2022-05-19,Everton,3-2,Crystal Palace,Goodison Park,Anthony Taylor,3,2
2022-05-19,Aston Villa,1-1,Burnley,Villa Park,Paul Tierney,1,1
2022-05-19,Chelsea,1-1,Leicester City,Stamford Bridge,Stuart Attwell,1,1
2022-05-22,Brentford,1-2,Leeds United,Brentford Community Stadium,Paul Tierney,1,2
2022-05-22,Leicester City,4-1,Southampton,King Power Stadium,Jonathan Moss,4,1
2022-05-22,Crystal Palace,1-0,Manchester Utd,Selhurst Park,Martin Atkinson,1,0
2022-05-22,Arsenal,5-1,Everton,Emirates Stadium,Andre Marriner,5,1
2022-05-22,Brighton,3-1,West Ham,The American Express Community Stadium,Kevin Friend,3,1
2022-05-22,Norwich City,0-5,Tottenham,Carrow Road,Chris Kavanagh,0,5
2022-05-22,Manchester City,3-2,Aston Villa,Etihad Stadium,Michael Oliver,3,2
2022-05-22,Liverpool,3-1,Wolves,Anfield,Anthony Taylor,3,1
2022-05-22,Burnley,1-2,Newcastle Utd,Turf Moor,Craig Pawson,1,2
2022-05-22,Chelsea,2-1,Watford,Stamford Bridge,Mike Dean,2,1
2022-08-05,Crystal Palace,0-2,Arsenal,Selhurst Park,Anthony Taylor,0,2
2022-08-06,Fulham,2-2,Liverpool,Craven Cottage,Andy Madley,2,2
2022-08-06,Tottenham,4-1,Southampton,Tottenham Hotspur Stadium,Andre Marriner,4,1
2022-08-06,Newcastle Utd,2-0,Nott'ham Forest,St James' Park,Simon Hooper,2,0
2022-08-06,Leeds United,2-1,Wolves,Elland Road,Robert Jones,2,1
2022-08-06,Bournemouth,2-0,Aston Villa,Vitality Stadium,Peter Bankes,2,0
2022-08-06,Everton,0-1,Chelsea,Goodison Park,Craig Pawson,0,1
2022-08-07,Leicester City,2-2,Brentford,King Power Stadium,Jarred Gillett,2,2
2022-08-07,Manchester Utd,1-2,Brighton,Old Trafford,Paul Tierney,1,2
2022-08-07,West Ham,0-2,Manchester City,London Stadium,Michael Oliver,0,2
2022-08-13,Aston Villa,2-1,Everton,Villa Park,Michael Oliver,2,1
2022-08-13,Manchester City,4-0,Bournemouth,Etihad Stadium,David Coote,4,0
2022-08-13,Southampton,2-2,Leeds United,St. Mary's Stadium,Tony Harrington,2,2
2022-08-13,Wolves,0-0,Fulham,Molineux Stadium,John Brooks,0,0
2022-08-13,Arsenal,4-2,Leicester City,Emirates Stadium,Darren England,4,2
2022-08-13,Brighton,0-0,Newcastle Utd,The American Express Community Stadium,Graham Scott,0,0
2022-08-13,Brentford,4-0,Manchester Utd,Brentford Community Stadium,Stuart Attwell,4,0
2022-08-14,Nott'ham Forest,1-0,West Ham,The City Ground,Robert Jones,1,0
2022-08-14,Chelsea,2-2,Tottenham,Stamford Bridge,Anthony Taylor,2,2
2022-08-15,Liverpool,1-1,Crystal Palace,Anfield,Paul Tierney,1,1
2022-08-20,Tottenham,1-0,Wolves,Tottenham Hotspur Stadium,Simon Hooper,1,0
2022-08-20,Leicester City,1-2,Southampton,King Power Stadium,Michael Salisbury,1,2
2022-08-20,Everton,1-1,Nott'ham Forest,Goodison Park,Andre Marriner,1,1
2022-08-20,Crystal Palace,3-1,Aston Villa,Selhurst Park,Andy Madley,3,1
2022-08-20,Fulham,3-2,Brentford,Craven Cottage,Peter Bankes,3,2
2022-08-20,Bournemouth,0-3,Arsenal,Vitality Stadium,Craig Pawson,0,3
2022-08-21,Leeds United,3-0,Chelsea,Elland Road,Stuart Attwell,3,0
2022-08-21,West Ham,0-2,Brighton,London Stadium,Anthony Taylor,0,2
2022-08-21,Newcastle Utd,3-3,Manchester City,St James' Park,Jarred Gillett,3,3
2022-08-22,Manchester Utd,2-1,Liverpool,Old Trafford,Michael Oliver,2,1
2022-08-27,Southampton,0-1,Manchester Utd,St. Mary's Stadium,Andy Madley,0,1
2022-08-27,Manchester City,4-2,Crystal Palace,Etihad Stadium,Darren England,4,2
2022-08-27,Brighton,1-0,Leeds United,The American Express Community Stadium,Michael Salisbury,1,0
2022-08-27,Chelsea,2-1,Leicester City,Stamford Bridge,Paul Tierney,2,1
2022-08-27,Brentford,1-1,Everton,Brentford Community Stadium,John Brooks,1,1
2022-08-27,Liverpool,9-0,Bournemouth,Anfield,Stuart Attwell,9,0
2022-08-27,Arsenal,2-1,Fulham,Emirates Stadium,Jarred Gillett,2,1
2022-08-28,Wolves,1-1,Newcastle Utd,Molineux Stadium,Peter Bankes,1,1
2022-08-28,Aston Villa,0-1,West Ham,Villa Park,David Coote,0,1
2022-08-28,Nott'ham Forest,0-2,Tottenham,The City Ground,Craig Pawson,0,2
2022-08-30,Fulham,2-1,Brighton,Craven Cottage,Thomas Bramall,2,1
2022-08-30,Crystal Palace,1-1,Brentford,Selhurst Park,Simon Hooper,1,1
2022-08-30,Southampton,2-1,Chelsea,St. Mary's Stadium,Michael Oliver,2,1
2022-08-30,Leeds United,1-1,Everton,Elland Road,Darren England,1,1
2022-08-31,Bournemouth,0-0,Wolves,Vitality Stadium,Anthony Taylor,0,0
2022-08-31,Manchester City,6-0,Nott'ham Forest,Etihad Stadium,Paul Tierney,6,0
2022-08-31,Arsenal,2-1,Aston Villa,Emirates Stadium,Robert Jones,2,1
2022-08-31,West Ham,1-1,Tottenham,London Stadium,Peter Bankes,1,1
2022-08-31,Liverpool,2-1,Newcastle Utd,Anfield,Andre Marriner,2,1
2022-09-01,Leicester City,0-1,Manchester Utd,King Power Stadium,Craig Pawson,0,1
2022-09-03,Everton,0-0,Liverpool,Goodison Park,Anthony Taylor,0,0
2022-09-03,Nott'ham Forest,2-3,Bournemouth,The City Ground,Michael Oliver,2,3
2022-09-03,Wolves,1-0,Southampton,Molineux Stadium,John Brooks,1,0
2022-09-03,Newcastle Utd,0-0,Crystal Palace,St James' Park,Michael Salisbury,0,0
2022-09-03,Brentford,5-2,Leeds United,Brentford Community Stadium,Robert Jones,5,2
2022-09-03,Tottenham,2-1,Fulham,Tottenham Hotspur Stadium,Stuart Attwell,2,1
2022-09-03,Chelsea,2-1,West Ham,Stamford Bridge,Andy Madley,2,1
2022-09-03,Aston Villa,1-1,Manchester City,Villa Park,Simon Hooper,1,1
2022-09-04,Brighton,5-2,Leicester City,The American Express Community Stadium,Tony Harrington,5,2
2022-09-04,Manchester Utd,3-1,Arsenal,Old Trafford,Paul Tierney,3,1
2022-09-16,Aston Villa,1-0,Southampton,Villa Park,Tony Harrington,1,0
2022-09-16,Nott'ham Forest,2-3,Fulham,The City Ground,Jarred Gillett,2,3
2022-09-17,Wolves,0-3,Manchester City,Molineux Stadium,Anthony Taylor,0,3
2022-09-17,Newcastle Utd,1-1,Bournemouth,St James' Park,Craig Pawson,1,1
2022-09-17,Tottenham,6-2,Leicester City,Tottenham Hotspur Stadium,Simon Hooper,6,2
2022-09-18,Brentford,0-3,Arsenal,Brentford Community Stadium,David Coote,0,3
2022-09-18,Everton,1-0,West Ham,Goodison Park,Michael Oliver,1,0
2022-10-01,Arsenal,3-1,Tottenham,Emirates Stadium,Anthony Taylor,3,1
2022-10-01,Southampton,1-2,Everton,St. Mary's Stadium,Andre Marriner,1,2
2022-10-01,Crystal Palace,1-2,Chelsea,Selhurst Park,Chris Kavanagh,1,2
2022-10-01,Liverpool,3-3,Brighton,Anfield,Andy Madley,3,3
2022-10-01,Fulham,1-4,Newcastle Utd,Craven Cottage,Darren England,1,4
2022-10-01,Bournemouth,0-0,Brentford,Vitality Stadium,Thomas Bramall,0,0
2022-10-01,West Ham,2-0,Wolves,London Stadium,Paul Tierney,2,0
2022-10-02,Manchester City,6-3,Manchester Utd,Etihad Stadium,Michael Oliver,6,3
2022-10-02,Leeds United,0-0,Aston Villa,Elland Road,Stuart Attwell,0,0
2022-10-03,Leicester City,4-0,Nott'ham Forest,King Power Stadium,Robert Jones,4,0
2022-10-08,Bournemouth,2-1,Leicester City,Vitality Stadium,Michael Salisbury,2,1
2022-10-08,Newcastle Utd,5-1,Brentford,St James' Park,John Brooks,5,1
2022-10-08,Manchester City,4-0,Southampton,Etihad Stadium,Andy Madley,4,0
2022-10-08,Chelsea,3-0,Wolves,Stamford Bridge,Simon Hooper,3,0
2022-10-08,Brighton,0-1,Tottenham,The American Express Community Stadium,Tony Harrington,0,1
2022-10-09,West Ham,3-1,Fulham,London Stadium,Chris Kavanagh,3,1
